waveID,intervalTime,zombi,specialzombi,eventmessage
1,5,1,,
1,10,3,,
1,15,4,,
1,20,4,,
1,25,4,,
1,30,13,,
2,1,19,,
2,2,20,,
2,3,20,,
2,1,19,,
2,2,20,,
2,3,20,,
2,1,19,,
3,5,1,,
3,10,3,,
3,15,3,,
3,20,4,,
3,25,4,,
3,30,13,,
4,2,2,,
4,5,2,,
4,1,5,,
4,2,7,,
4,1,5,,
4,2,7,,
4,1,2,,
5,5,1,,
5,10,3,,
5,15,4,,
5,20,6,,
5,25,13,,
5,30,12,,
6,3,2,,
6,7,5,,
6,1,9,,
6,2,2,,
6,1,5,,
6,2,9,,
6,1,2,,
7,5,1,,
7,10,3,,
7,15,4,,
7,20,6,,
7,25,13,,
7,30,12,,
8,1,2,,
8,2,5,,
8,1,9,,
8,2,11,,
8,1,14,,
8,30,16,,
8,1,2,,
9,5,1,,
9,10,3,,
9,15,4,,
9,20,6,,
9,25,15,,
10,1,2,,
10,2,5,,
10,1,9,,
10,2,11,,
10,1,14,,
10,30,18,,
10,1,7,,
11,5,1,,
11,10,3,,
11,15,10,,
11,20,13,,
11,25,17,,
11,30,18,,
12,1,2,,
12,2,5,,
12,1,9,,
12,2,11,,
12,30,18,,
12,20,16,,
12,1,7,,
13,5,3,,
13,10,10,,
13,15,12,,
13,20,13,,
13,25,17,,
14,1,2,,
14,2,5,,
14,1,9,,
14,2,11,,
14,1,7,,
15,5,3,,
15,10,4,,
15,15,6,,
15,20,12,,
15,25,15,,
15,30,17,,
16,1,2,,
16,2,5,,
16,1,9,,
16,2,11,,
16,1,7,,
16,15,16,,
17,5,3,,
17,10,4,,
17,15,6,,
17,20,12,,
17,25,13,,
17,30,17,,
18,1,2,,
18,2,5,,
18,1,9,,
18,2,11,,
18,1,7,,
18,20,18,,
19,5,3,,
19,10,4,,
19,15,10,,
19,20,12,,
19,25,13,,
19,30,15,,
20,1,2,,
20,2,5,,
20,1,9,,
20,2,11,,
20,1,7,,
20,2,14,,
21,5,3,,
21,10,4,,
21,15,10,,
21,20,13,,
21,25,17,,
22,1,2,,
22,3,5,,
22,1,7,,
22,3,9,,
22,1,11,,
23,5,3,,
23,10,4,,
23,15,10,,
23,20,13,,
23,25,17,,
24,1,2,,
24,2,5,,
24,1,7,,
24,2,9,,
24,1,14,,
25,5,6,,
25,10,3,,
25,15,4,,
25,20,10,,
25,25,13,,
25,30,17,,
26,1,2,,
26,2,5,,
26,1,7,,
26,2,9,,
26,1,11,,
26,15,16,,
27,5,6,,
27,10,3,,
27,15,4,,
27,20,10,,
27,25,13,,
27,30,17,,
28,1,2,,
28,2,5,,
28,1,7,,
28,2,9,,
28,1,11,,
28,2,14,,
29,5,6,,
29,10,3,,
29,15,4,,
29,20,10,,
29,25,13,,
29,30,17,,
30,1,500,,
30,2,500,,
30,3,500,,
30,4,500,,
30,5,500,,
