id,appearance,attackDamage,attackRange,attackInterval,health,armor,speed,bonusMoney,priority,skill,color,Killtype,EventClass,propensity,clearpoint,dropItem,exp,isShowHPInfo,mmNum,waveType,"render[mode, fx, alpha]",spawnMessageNum,name
1,akshazombi_host,75,65,3,400,300,240,750,0,0,255 255 255,0,101,0,0,1,750,0,-1,-1,2 0 200,,
2,akshazombi_origin,75,65,3,400,300,240,750,0,0,255 255 255,0,101,0,0,1,750,0,-1,-1,2 0 200,,
3,devilskinlight_host,20,60,4,40,75,260,250,0,0,255 255 255,0,101,0,0,1,250,0,-1,-1,2 0 200,,
4,devilskinlight_origin,20,60,4,40,75,260,250,0,0,255 255 255,0,101,0,0,1,250,0,-1,-1,2 0 200,,
5,resident_zombi_host,20,80,4,45,80,255,250,0,0,255 255 255,0,101,0,0,1,250,0,-1,-1,2 0 200,,
6,resident_zombi_origin,20,80,4,45,80,255,250,0,0,255 255 255,0,101,0,0,1,250,0,-1,-1,2 0 200,,
7,stonedeimos2_host,75,60,4,300,300,245,1000,0,0,255 255 255,0,101,0,0,1,750,0,-1,-1,2 0 200,,
8,stonedeimos2_origin,100,70,3,350,400,250,1500,0,0,255 255 255,0,101,0,0,1,1000,0,-1,-1,2 0 200,,
9,mummystamper_host,35,55,4,115,115,245,400,0,0,255 255 255,0,101,0,0,1,400,0,-1,-1,2 0 200,,
10,mummystamper_origin,35,55,4,115,115,245,400,0,0,255 255 255,0,101,0,0,1,400,0,-1,-1,2 0 200,,
11,teleport_zombi_host,45,65,3,200,125,270,500,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
12,revival_zombi_host,75,40,5,400,300,235,1000,0,0,255 255 255,0,101,0,0,1,1000,0,-1,-1,2 0 200,,
13,booster_zombi_host,30,65,4,75,100,280,350,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
14,booster_zombi_origin,30,65,4,75,100,280,350,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
15,flyingzombi_host,25,60,4,75,95,265,400,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
16,flyingzombi_origin,25,60,4,75,95,265,400,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
17,y19s4rustywing_host,25,60,4,75,95,265,400,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
18,y19s4rustywing_origin,25,60,4,75,95,265,400,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
19,y19s2bloterskin_host,35,65,4,125,110,255,400,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
20,y19s2bloterskin_origin,35,65,4,125,110,255,400,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
21,teleport_zombi_host,45,65,3,200,125,270,500,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
22,teleport_zombi_origin,45,65,3,200,125,270,500,0,0,255 255 255,0,101,0,0,1,350,0,-1,-1,2 0 200,,
23,revival_zombi_host,75,40,5,400,300,235,1000,0,0,255 255 255,0,101,0,0,1,1000,0,-1,-1,2 0 200,,
24,revival_zombi_origin,75,40,5,400,300,235,1000,0,0,255 255 255,0,101,0,0,1,1000,0,-1,-1,2 0 200,,
25,boomer_zombi_origin,50,70,3,2000,400,225,850,0,11,255 255 255,0,146,0,0,1,625,0,-1,-1,2 0 200,,
26,boomer_zombi_host,55,70,3,2500,400,225,1000,0,11,255 255 255,0,146,0,0,1,730,0,-1,-1,2 0 200,,
40,zombiedog,75,75,2,650,500,500,2000,0,12,255 255 255,0,144,0,0,1,1500,0,-1,-1,2 0 200,,
50,zombieclimber,25,50,3,1000,500,275,2500,0,1,255 255 255,0,147,0,0,1,1750,0,-1,-1,2 0 200,,
60,zombi_host,5,1024,3,500,20,-25,200,0,6,80 228 91,0,102,0,0,1,170,0,-1,-1,2 0 200,,
101,deimos_zombi_host,100,70,3,20000,20000,250,15000,1,8,255 255 255,0,181,0,0,1,3000,0,-1,-1,2 0 200,,
102,deimos_zombi_origin,150,80,3,25000,25000,260,20000,1,8,255 255 255,0,181,0,0,1,4000,0,-1,-1,2 0 200,,
200,zbs_bossS_jun01,200,90,3,30000,30000,270,25000,1,9,255 255 255,0,182,0,0,2,5000,0,-1,-1,2 0 200,,
32706,zbs73,1,300,2,5000000,5000000,155,32000,2,1000,255 255 255,0,170,2,0,3,32000,0,-1,-1,2 0 200,,
32901,zbs74,1,300,1,1750000,1750000,375,32000,2,1001,255 255 255,0,170,2,0,3,16000,0,-1,-1,2 0 200,,
32902,zbs74,1,300,1,2500000,2500000,375,32000,2,1002,255 255 255,0,170,2,0,3,16000,0,-1,-1,2 0 200,,
32903,zbs74,1,300,1,750000,750000,375,32000,2,1003,255 255 255,0,170,2,0,3,16000,0,-1,-1,2 0 200,,
