id,appearance,attackDamage,attackRange,attackInterval,health,armor,speed,bonusMoney,priority,skill,color,Killtype,EventClass,propensity,clearpoint,dropItem,exp
1,zombi_origin,5,60,3,80,40,230,1000,0,1,255 255 255,0,101,0,0,1,700
2,speed_zombi_origin,15,50,4,70,30,250,1200,0,2,255 255 255,0,111,0,0,1,840
3,heavy_zombi_origin,10,60,4,180,180,210,1400,0,3,255 255 255,0,121,0,0,1,980
4,pc_zombi_origin,15,60,5,140,60,220,1600,0,0,255 255 255,0,131,0,0,1,1120
5,deimos_zombi_origin,15,50,5,300,200,200,3000,1,8,255 255 255,0,181,0,0,1,2100
6,heal_zombi_host,15,70,3,160,80,250,2000,0,0,255 255 255,0,141,0,0,1,1400
42,zombiedog,15,55,2,20,10,300,300,0,12,255 255 255,0,144,0,0,1,210
111,resident_zombi_host,15,65,4,130,100,250,600,0,10,255 255 255,0,145,0,0,1,420
112,boomer_zombi_origin,50,60,4,50,0,250,800,0,11,255 255 255,0,146,0,0,1,560
500,zbs_bossS_jun00,145,90,3,25000,20000,225,20000,1,0,255 255 255,0,150,0,0,2,16000
501,zbs_bossS_jun02,1,300,2,550000,300000,380,14000,2,3,255 255 255,0,170,2,100,18,16000
1000,zbs_bossS_jun03,30,50,1,500000,250000,230,32000,2,9,255 255 255,0,182,0,100,18,16000
31200,frozenterror,1,1,2,1250000,1250000,250,32000,2,1002,255 255 255,0,170,2,100,18,32000
31300,gluttony,1,300,2,1500000,1500000,180,32000,2,1003,255 255 255,0,172,2,100,18,32000
32000,envy_zavist,0,0,0,1000000,1000000,320,32000,2,1000,255 255 255,0,172,2,50,19,16000
32001,envy_neid,0,0,0,1000000,1000000,320,32000,2,1100,255 255 255,0,172,2,50,20,16000
32200,drrex,1,300,2,1000000,1000000,250,32000,2,1005,255 255 255,0,170,2,50,0,32000
32201,infectedrex,1,300,2,1500000,1500000,300,32000,2,1105,255 255 255,0,170,2,100,21,32000
